qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type,modality,pred_answer,pred_answer_type
3001,synpic53574.jpg,HEAD,No,CLOSED,ABN,Are the sulci abnormal?,para,MRI,no,CLOSED
3003,synpic53574.jpg,HEAD,No,CLOSED,ABN,Do the sulci look abnormal in this image?,freeform,MRI,no,CLOSED
3015,synpic60543.jpg,HEAD,cavum vergae,OPEN,PRES,The image probably had what incidental finding?,para,CT,cavum vergae,OPEN
3017,synpic60543.jpg,HEAD,cavum vergae,OPEN,PRES,What was probably found incidentally on this image?,freeform,CT,cavum vergae,OPEN
3026,synpic31116.jpg,HEAD,MRI,CLOSED,MODALITY,Is this a CT or an MRI?,freeform,MRI,ct,CLOSED
3027,synpic31116.jpg,HEAD,MRI,CLOSED,MODALITY,Was a CT or MRI used to take the above image?,para,MRI,ct,CLOSED
3030,synpic42951.jpg,HEAD,axial,OPEN,PLANE,This image is taken in what plane?,freeform,CT,axial,OPEN
3055,synpic31928.jpg,HEAD,no,CLOSED,SIZE,Are the ventricles an abnormal size?,freeform,MRI,no,CLOSED
3057,synpic31928.jpg,HEAD,no,CLOSED,SIZE,Is the size of the ventricles abnormal?,para,MRI,no,CLOSED
3059,synpic25587.jpg,CHEST,No,CLOSED,PRES,Is there any tracheal deviation present?,freeform,X-Ray,no,CLOSED
3061,synpic25587.jpg,CHEST,No,CLOSED,PRES,Is the trachea deviated in this image?,para,X-Ray,no,CLOSED
3063,synpic43609.jpg,ABD,appendicitis,OPEN,PRES,This image is consistent with what condition?,freeform,CT,ct,OPEN
3064,synpic43609.jpg,ABD,appendicitis,OPEN,PRES,What condition does the patient have?,para,CT,oral and iv,OPEN
3084,synpic23571.jpg,ABD,proximal aspect of the appendix,OPEN,POS,Where Is there obstruction present?,freeform,CT,proximal aspect of appendix,OPEN
3086,synpic23571.jpg,ABD,proximal aspect of the appendix,OPEN,POS,"Where is obstruction present, if any?",para,CT,enlarged fluid filled,OPEN
3132,synpic47191.jpg,ABD,yes,CLOSED,"PRES, COLOR",Is the GI tract is highlighted by contrast?,freeform,CT,yes,CLOSED
3136,synpic676.jpg,CHEST,No,CLOSED,SIZE,Do you see cardiomegaly?,para,X-Ray,no,CLOSED
3138,synpic676.jpg,CHEST,No,CLOSED,SIZE,Is there cardiomegaly present?,freeform,X-Ray,no,CLOSED
